Date/Hour;Irradiance (W/m2);"SAM1/UP1/INV/Inv1/P 
(kW)
INV 01";"SAM1/UP2/INV/Inv1/P
(KW)
INV 02";"SAM1/UP2/INV/Inv2/P
(kW)
INV 03";"SAM1/UP3/INV/Inv1/P
(kW)
INV 04";"SAM1/UP3/INV/Inv2/P
(kW)
INV 05";"SAM1/UP4/INV/Inv1/P
(kW)
INV 06";"SAM1/UP4/INV/Inv2/P
(kW)
INV 07"
01/11/2024 5:25;0;0;0;0;0;0;0;0
01/11/2024 5:30;0;0;0;0;0;0;0;0
01/11/2024 5:35;0;0;0;0;0;0;0;0
01/11/2024 5:40;0;0;0;0;0;0;0;0
01/11/2024 5:45;0;0;0;0;0;0;0;0
01/11/2024 5:50;0;0;0;0;0;0;0;0
01/11/2024 5:55;0;0;0;0;0;0;0;0
01/11/2024 6:00;0;0;0;0;0;0;0;0
01/11/2024 6:05;0;0;0;0;0;0;0;0
01/11/2024 6:10;0;0;0;0;0;0;0;0
01/11/2024 6:15;0;0;0;0;0;0;0;0
01/11/2024 6:20;0;0;0;0;0;0;0;0
01/11/2024 6:25;0;0;0;0;0;0;0;0
01/11/2024 6:30;0;0;0;0;0;0;0;0
01/11/2024 6:35;0;0;0;0;0;0;0;0
01/11/2024 6:40;0;0;0;0;0;0;0;0
01/11/2024 6:45;0;0;0;0;0;0;0;0
01/11/2024 6:50;0;0;0;0;0;0;0;0
01/11/2024 6:55;0;0;0;0;0;0;0;0
01/11/2024 7:00;0;0;0;0;0;0;0;0
01/11/2024 7:05;0;0;0;0;0;0;0;0
01/11/2024 7:10;0;0;0;0;0;0;0;0
01/11/2024 7:15;0;0;0;0;0;0;0;0
01/11/2024 7:20;0;0;0;0;0;0;0;0
01/11/2024 7:25;0,050662336;0;0;0;0;0;0;0
01/11/2024 7:30;0,950656824;0;0;0;0;0;0;0
01/11/2024 7:35;1,301279338;0;0;0;0;0;0;0
01/11/2024 7:40;2,501261671;0;0;0;0;0;0;0
01/11/2024 7:45;3,301236004;0;0;0;0;0;0;0
01/11/2024 7:50;4,602428675;0;0;0;0;0;0;0
01/11/2024 7:55;5,90114967;0;0;0;0;0;0;0
01/11/2024 8:00;7,501113337;0;0;0;0;0;0;0
01/11/2024 8:05;8,701094004;0;0;0;0;0;0;0
01/11/2024 8:10;9,901079111;0;0;0;0;0;0;0
01/11/2024 8:15;12,20314205;0;0;0;7,812127668;0;5,254592196;9,27637184
01/11/2024 8:20;14,20204819;15,46486481;8,369044069;13,76088221;14,847918;12,6278337;15,43025156;25,51859711
01/11/2024 8:25;17,40388431;27,82323395;22,34857113;33,71376886;24,2182168;30,60443965;23,31077595;28,68272598
01/11/2024 8:30;20,1036365;30,78651544;28,66138501;38,3375904;31,66012436;35,02199114;28,19718498;35,81990971
01/11/2024 8:35;23,90438468;39,05873921;33,65958684;48,03886055;39,73670456;43,06716975;35,37900995;45,60579327
01/11/2024 8:40;28,40169373;54,54279553;45,57091356;61,61118894;48,01607509;54,14636996;46,85655146;54,430723
01/11/2024 8:45;29,19992214;56,64944753;46,34290192;61,02885098;48,40240606;54,22708097;46,09956313;54,95148501
01/11/2024 8:50;31,70155433;59,80632071;49,83215164;64,89329782;51,48645128;60,30100218;52,89732925;60,7724663
01/11/2024 8:55;36,3073425;68,3580507;57,48349785;73,35250598;62,43443348;71,60480215;60,03988045;70,26575821
01/11/2024 9:00;39,64749573;78,04976582;67,4424519;84,77719592;66,78456325;77,14143837;68,0319749;79,41684666
01/11/2024 9:05;38,05032454;75,0818234;64,64979316;78,42216672;65,24904868;74,32630363;61,27885446;77,31732655
01/11/2024 9:10;41,60263455;83,97553894;71,28513831;88,3757366;68,8389385;82,51162622;67,20765185;86,30024037
01/11/2024 9:15;43,90185472;88,12121945;75,1293935;91,75059109;77,00210769;87,25939266;70,28032846;92,24512691
01/11/2024 9:20;45,6994103;92,13977485;80,75152259;98,47188369;82,06350337;92,59217361;76,19017485;98,70705198
01/11/2024 9:25;46,40225794;95,83605404;80,94237942;101,2557428;85,30271415;94,28268769;78,3040172;99,06806832
01/11/2024 9:30;50,45240255;102,4132179;88,46678093;109,3627239;92,71770899;104,994789;86,6559774;106,7830278
01/11/2024 9:35;53,30048972;114,4058908;98,46134519;120,4362354;101,8739011;114,8020551;94,67405931;113,8519766
01/11/2024 9:40;55,20096598;119,0564903;101,9535018;127,1276293;105,6154404;116,7219038;101,3109006;119,1525629
01/11/2024 9:45;59,60226154;129,7514772;106,7121994;139,1467387;114,7067866;129,267335;107,2231544;127,6033853
01/11/2024 9:50;63,40149647;143,1226762;122,0369837;151,6275082;125,6625711;139,7002402;117,3454514;138,5747217
01/11/2024 9:55;67,40138458;142,3582906;124,9488439;153,219735;130,8521104;144,0830124;123,5805718;147,2516947
01/11/2024 10:00;74,40257653;146,4189435;132,6954377;161,1945421;143,3943477;157,4189272;132,5741106;163,9423563
01/11/2024 10:05;76,09886685;154,9860393;142,3590796;169,7997704;148,2989003;160,5899435;141,4292987;167,831372
01/11/2024 10:10;73,0004647;159,3928106;133,9251804;166,0819389;142,2916226;151,2264201;130,6304223;158,5981511
01/11/2024 10:15;76,35034929;164,8935585;143,3762329;175,3913886;150,844682;163,620576;139,4410235;168,9359228
01/11/2024 10:20;78,65125044;173,329469;151,8927204;184,302564;159,8993275;173,4727151;142,2923752;180,242919
01/11/2024 10:25;83,40046057;181,3460658;160,2007785;193,6209492;167,7404387;184,4118875;156,0307682;187,8908242
01/11/2024 10:30;86,00010835;183,0216557;169,0032117;201,3392069;171,9789271;187,0977349;164,1502386;194,4997286
01/11/2024 10:35;88,39993135;163,9195964;159,4365219;184,4694114;167,520535;181,9202299;161,8206717;200,5108355
01/11/2024 10:40;82,79921769;159,3395883;151,4482235;176,5283908;158,7982379;171,6768167;151,8673782;186,9174398
01/11/2024 10:45;75,79997767;157,2801008;143,1799448;171,0000785;149,4998202;166,512495;142,8802295;172,1402189
01/11/2024 10:50;78,45009816;156,6518417;142,8564931;172,3799019;151,9403495;168,1000864;145,0566473;179,1351458
01/11/2024 10:55;86,400113;161,931323;146,2832212;180,0501052;161,5300731;175,4133499;152,9666467;194,295125
01/11/2024 11:00;83,0500785;166,9193304;148,9775588;179,3099663;160,9600736;175,5139812;151,6801272;188,9601276
01/11/2024 11:05;84,14968634;170,9271524;153,9618807;182,5998267;163,2996804;180,0726893;154,1462272;190,2993857
01/11/2024 11:10;86,04980687;172,5275918;158,9088363;187,9680402;170,238639;185,1780266;158,3889676;196,0393612
01/11/2024 11:15;92,09901205;213,2647173;180,3563316;219,1453911;189,2773074;209,5471036;175,342308;212,5771426
01/11/2024 11:20;93,20056315;214,1338962;194,9282011;228,8729977;190,9713221;209,1546349;183,5266632;216,7510899
01/11/2024 11:25;94,20004958;208,1117349;189,4349757;223,940136;192,7014508;210,5106865;182,4902032;219,20107
01/11/2024 11:30;91,29995964;204,0011225;181,3190752;216,5389709;186,7235041;204,0356489;175,4127931;210,2192569
01/11/2024 11:35;94,6993107;207,2227999;190,0585347;223,8888188;194,143424;212,4523835;183,1923842;221,7780838
01/11/2024 11:40;96,79947314;198,5344093;188,6320606;219,2341628;196,1364145;207,4902064;184,3342194;222,1689033
01/11/2024 11:45;95,69902769;192,0073889;175,5289813;211,3478058;188,8320269;203,3940302;172,8796506;216,4879737
01/11/2024 11:50;103,798562;203,4249326;188,7581632;221,8885449;201,9834018;217,3132169;181,1367978;238,2861902
01/11/2024 11:55;101,7007924;210,7415341;192,5573826;227,3070592;205,9229767;221,6730951;190,488413;234,1276247
01/11/2024 12:00;106,2956094;207,5929283;193,3010746;226,2295329;205,0210771;223,7005984;187,949687;238,5500057
01/11/2024 12:05;108,6550079;199,1199158;190,4168414;219,9871474;201,1786327;214,9386577;190,220992;242,0584397
01/11/2024 12:10;98,75173472;203,976347;182,4477834;216,5474614;194,8863323;210,3786621;181,0422413;223,0433045
01/11/2024 12:15;97,89891958;219,8481493;191,4394842;230,3006036;195,6269891;217,0249719;184,7763254;223,9036952
01/11/2024 12:20;100,9977557;229,609472;207,8904811;243,9023749;207,6017055;227,2721806;195,4349313;235,7236336
01/11/2024 12:25;101,1023362;230,4436016;207,6796161;243,3202962;208,6484379;227,3143534;197,8193298;236,6155326
01/11/2024 12:30;100,1000198;222,0276345;201,0707588;237,9490744;203,1438826;225,1808502;192,9165606;232,9415893
01/11/2024 12:35;98,30054016;220,3511082;198,5582181;232,6489649;199,9868236;219,0923169;188,6458024;228,5823323
01/11/2024 12:40;97,9503594;221,5942787;203,8477246;239,2701734;203,2228128;221,2131658;191,6536658;229,3113282
01/11/2024 12:45;99,24886089;222,0960072;200,0157143;238,0445252;203,5612654;229,2277405;193,2102253;232,2157789
01/11/2024 12:50;105,7440809;231,2438979;215,078621;259,4695116;228,3978075;251,139256;206,6152219;250,9393613
01/11/2024 12:55;101,8599864;201,2937028;202,8791438;228,1917394;202,3723139;215,8447328;198,4693087;238,9351734
01/11/2024 13:00;95,5000039;194,0596961;181,4994802;212,0213505;190,8625442;207,0315544;178,3074073;219,2113749
01/11/2024 13:05;97,29629653;206,2485487;185,2822773;219,3399185;197,9692163;211,8386003;179,4241451;224,0609585
01/11/2024 13:10;101,2961778;222,9018987;189,6187953;235,6103619;206,5909562;224,565385;189,908839;233,2990488
01/11/2024 13:15;106,7951145;240,1960283;216,1731065;257,4237187;222,0895448;241,4598008;203,6582832;252,1885891
01/11/2024 13:20;105,756567;237,2024728;215,1468866;251,2891433;216,7283136;237,8466017;205,8881417;246,0013409
01/11/2024 13:25;102,8495042;238,6590268;215,2108351;254,3648813;220,3495835;241,4740406;204,4360853;244,3833307
01/11/2024 13:30;100,2042467;207,9395635;204,5588605;234,8666299;206,5748883;221,2596649;196,403509;236,7238424
01/11/2024 13:35;98,10220206;196,47469;189,3668815;219,4971684;192,888475;211,3624033;184,855746;228,3295654
01/11/2024 13:40;95,60232964;188,2114304;185,2113391;211,2283568;189,1599822;203,9710699;182,3943792;221,7641103
01/11/2024 13:45;92,40368673;176,6333562;176,6489052;197,8523713;180,4641649;192,0501638;174,0249708;213,1932187
01/11/2024 13:50;95,69247992;196,3343759;173,6007887;207,765699;191,0541369;212,5627946;171,9365444;216,5224427
01/11/2024 13:55;96,70258046;214,9111779;190,0555093;229,6717054;202,0506465;225,9089216;182,9555709;222,206793
01/11/2024 14:00;96,39736888;206,6931026;193,6406727;230,3076908;198,2560672;219,1527762;182,8588754;221,3063811
01/11/2024 14:05;93,1134528;174,7213898;179,1053977;199,46094;178,2607328;186,96602;177,2612489;213,6119544
01/11/2024 14:10;82,01509464;155,2305372;150,0858079;171,7058757;148,2728215;168,5304466;150,0575246;183,9245618
01/11/2024 14:15;72,00977127;135,519315;127,2113328;151,5482269;130,1139681;152,1413652;128,9877705;159,3260152
01/11/2024 14:20;69,25358983;129,3057419;120,274931;142,6845593;123,6037722;145,6888207;120,6832631;145,2063934
01/11/2024 14:25;63,11310453;119,1720572;110,2687007;132,2806354;115,6123676;127,5469177;111,2298349;136,7436501
01/11/2024 14:30;55,35816616;111,2405552;101,3144685;120,4097591;104,373359;116,7648177;99,99034518;121,8932057
01/11/2024 14:35;51,55380026;106,3462565;94,7569126;116,0671408;101,3240075;108,2799643;91,4158259;116,2455226
01/11/2024 14:40;49,70154958;105,4526276;92,57253742;112,5787995;93,98294082;107,205554;87,47949323;112,448103
01/11/2024 14:45;48,79841438;105,5063764;91,89736505;112,1151245;93,69478528;106,8651212;90,02777673;107,0150888
01/11/2024 14:50;51,54600534;110,6239532;96,07510759;121,4475723;101,3758241;110,8089612;95,75753188;114,9453054
01/11/2024 14:55;51,40324714;108,7042087;96,19598001;118,6169953;99,87908112;107,6373179;95,07480209;113,7311009
01/11/2024 15:00;51,09835202;107,233993;94,28061109;115,0159139;97,77311232;107,2908582;92,37263448;113,2832326
01/11/2024 15:05;50,85252258;104,9754149;94,03535985;111,8111742;95,54120012;104,6372687;90,88939967;109,8004383
01/11/2024 15:10;49,65085575;105,0352527;96,92873239;113,8867356;96,43770587;104,0618873;90,13116853;109,7034025
01/11/2024 15:15;48,45434684;97,83783297;94,41807196;109,3479538;91,51178301;98,15626459;88,59498517;106,9676787
01/11/2024 15:20;46,40531246;88,88102652;85,6441506;98,82401181;83,90645113;90,92495516;85,54369987;101,152227
01/11/2024 15:25;42,25627861;76,68516477;73,23512352;84,46874266;72,62896178;79,30203375;72,50035536;90,59675249
01/11/2024 15:30;38,20727524;69,16123196;64,0865719;75,66231205;65,16897491;73,17736353;61,20633814;81,60195307
01/11/2024 15:35;35,4528635;63,0004132;58,15818983;69,764864;58,92751225;67,32143248;55,23946581;74,19618845
01/11/2024 15:40;33,90190456;59,68590324;55,56384619;67,14678505;54,46926237;65,2612333;54,30772278;70,21428371
01/11/2024 15:45;32,30795029;56,66292396;48,73783419;62,63332841;51,80097298;60,54128831;51,04365386;64,08810683
01/11/2024 15:50;28,25705987;50,47988696;40,13198422;55,74418596;46,61046092;52,52963937;41,34747015;52,42367974
01/11/2024 15:55;25,15511565;46,93840664;38,76168092;52,61543003;38,5785717;47,95005266;37,40514484;47,70614914
01/11/2024 16:00;22,65518087;41,16350839;34,49622454;47,54829496;37,91406136;41,66335923;34,39877599;44,12122957
01/11/2024 16:05;20,50420736;35,13606546;29,20575704;39,907502;31,49038351;35,3499059;31,37362198;37,67327664
01/11/2024 16:10;18,45319461;31,01853711;24,71021124;34,24984404;27,25293332;32,71844651;27,15960515;32,70746844
01/11/2024 16:15;17,15322877;25,78250663;21,71292875;29,95240723;22,47752978;28,91468481;22,65972941;30,13738415
01/11/2024 16:20;15,75327735;22,06833877;18,52121896;26,41815998;15,55983643;20,7746418;18,90437103;31,31854435
01/11/2024 16:25;13,50441521;19,29738732;17,00477092;22,80885712;14,07997792;18,32888054;16,20763548;20,42734967
01/11/2024 16:30;12,60449258;16,19562769;14,9533788;17,19332493;13,97170111;18,00491868;13,80616294;17,3748049
01/11/2024 16:35;10,40455105;12,61551692;9,567546422;12,46806585;8,515523585;13,27429724;11,53002791;10,37480781
01/11/2024 16:40;8,004608011;9,454122484;6,943216413;9,134287163;6,099104404;9,568288026;7,97414675;7,363892358
01/11/2024 16:45;6,302356008;6,395415947;5,225394932;7,257783019;2,770292027;7,305409923;6,189242617;4,690230852
01/11/2024 16:50;5,20476791;3,33670941;4,04802E-05;4,838266196;1,03105803;2,409054531;1,155141644;2,274056926
01/11/2024 16:55;3,902425979;0,544348634;0;0,796358723;0,254862793;0,659974795;0;0
01/11/2024 17:00;2,702458729;0;0;0;0;0,602599095;0;0
01/11/2024 17:05;1,902456048;0;0;0;0;0,545223395;0;0
01/11/2024 17:10;1,000015252;0;0;0;0;0,487847695;0;0
01/11/2024 17:15;0,602509508;0;0;0;0;0,430471995;0;0
01/11/2024 17:20;0;0;0;0;0;0,373096295;0;0
01/11/2024 17:25;0;0;0;0;0;0,315720595;0;0
01/11/2024 17:30;0;0;0;0;0;0,258344895;0;0
01/11/2024 17:35;0;0;0;0;0;0,200969195;0;0
01/11/2024 17:40;0;0;0;0;0;0,143593495;0;0
01/11/2024 17:45;0;0;0;0;0;0,086217795;0;0
01/11/2024 17:50;0;0;0;0;0;0,028842095;0;0
01/11/2024 17:55;0;0;0;0;0;2,07075E-07;0;0
01/11/2024 18:00;0;0;0;0;0;0;0;0
01/11/2024 18:05;0;0;0;0;0;0;0;0
01/11/2024 18:10;0;0;0;0;0;0;0;0
01/11/2024 18:15;0;0;0;0;0;0;0;0
01/11/2024 18:20;0;0;0;0;0;0;0;0
01/11/2024 18:25;0;0;0;0;0;0;0;0
01/11/2024 18:30;0;0;0;0;0;0;0;0
01/11/2024 18:35;0;0;0;0;0;0;0;0
01/11/2024 18:40;0;0;0;0;0;0;0;0
01/11/2024 18:45;0;0;0;0;0;0;0;0
01/11/2024 18:50;0;0;0;0;0;0;0;0
01/11/2024 18:55;0;0;0;0;0;0;0;0
01/11/2024 19:00;0;0;0;0;0;0;0;0
01/11/2024 19:05;0;0;0;0;0;0;0;0
01/11/2024 19:10;0;0;0;0;0;0;0;0
01/11/2024 19:15;0;0;0;0;0;0;0;0
01/11/2024 19:20;0;0;0;0;0;0;0;0
01/11/2024 19:25;0;0;0;0;0;0;0;0
01/11/2024 19:30;0;0;0;0;0;0;0;0
01/11/2024 19:35;0;0;0;0;0;0;0;0
01/11/2024 19:40;0;0;0;0;0;0;0;0
01/11/2024 19:45;0;0;0;0;0;0;0;0
01/11/2024 19:50;0;0;0;0;0;0;0;0
01/11/2024 19:55;0;0;0;0;0;0;0;0
01/11/2024 20:00;0;0;0;0;0;0;0;0
01/11/2024 20:05;0;0;0;0;0;0;0;0
01/11/2024 20:10;0;0;0;0;0;0;0;0
01/11/2024 20:15;0;0;0;0;0;0;0;0
01/11/2024 20:20;0;0;0;0;0;0;0;0
01/11/2024 20:25;0;0;0;0;0;0;0;0
01/11/2024 20:30;0;0;0;0;0;0;0;0
01/11/2024 20:35;0;0;0;0;0;0;0;0
01/11/2024 20:40;0;0;0;0;0;0;0;0
01/11/2024 20:45;0;0;0;0;0;0;0;0
01/11/2024 20:50;0;0;0;0;0;0;0;0
01/11/2024 20:55;0;0;0;0;0;0;0;0
01/11/2024 21:00;0;0;0;0;0;0;0;0
01/11/2024 21:05;0;0;0;0;0;0;0;0
01/11/2024 21:10;0;0;0;0;0;0;0;0
01/11/2024 21:15;0;0;0;0;0;0;0;0
01/11/2024 21:20;0;0;0;0;0;0;0;0
01/11/2024 21:25;0;0;0;0;0;0;0;0
01/11/2024 21:30;0;0;0;0;0;0;0;0
01/11/2024 21:35;0;0;0;0;0;0;0;0
01/11/2024 21:40;0;0;0;0;0;0;0;0
01/11/2024 21:45;0;0;0;0;0;0;0;0
01/11/2024 21:50;0;0;0;0;0;0;0;0
01/11/2024 21:55;0;0;0;0;0;0;0;0
01/11/2024 22:00;0;0;0;0;0;0;0;0
01/11/2024 22:05;0;0;0;0;0;0;0;0
01/11/2024 22:10;0;0;0;0;0;0;0;0
01/11/2024 22:15;0;0;0;0;0;0;0;0
01/11/2024 22:20;0;0;0;0;0;0;0;0
01/11/2024 22:25;0;0;0;0;0;0;0;0
01/11/2024 22:30;0;0;0;0;0;0;0;0
01/11/2024 22:35;0;0;0;0;0;0;0;0
01/11/2024 22:40;0;0;0;0;0;0;0;0
01/11/2024 22:45;0;0;0;0;0;0;0;0
01/11/2024 22:50;0;0;0;0;0;0;0;0
01/11/2024 22:55;0;0;0;0;0;0;0;0
01/11/2024 23:00;0;0;0;0;0;0;0;0
01/11/2024 23:05;0;0;0;0;0;0;0;0
01/11/2024 23:10;0;0;0;0;0;0;0;0
01/11/2024 23:15;0;0;0;0;0;0;0;0
01/11/2024 23:20;0;0;0;0;0;0;0;0
01/11/2024 23:25;0;0;0;0;0;0;0;0
01/11/2024 23:30;0;0;0;0;0;0;0;0
01/11/2024 23:35;0;0;0;0;0;0;0;0
01/11/2024 23:40;0;0;0;0;0;0;0;0
01/11/2024 23:45;0;0;0;0;0;0;0;0
01/11/2024 23:50;0;0;0;0;0;0;0;0
01/11/2024 23:55;0;0;0;0;0;0;0;0
02/11/2024 0:00;0;0;0;0;0;0;0;0
02/11/2024 0:05;0;0;0;0;0;0;0;0
02/11/2024 0:10;0;0;0;0;0;0;0;0
02/11/2024 0:15;0;0;0;0;0;0;0;0
02/11/2024 0:20;0;0;0;0;0;0;0;0
02/11/2024 0:25;0;0;0;0;0;0;0;0
02/11/2024 0:30;0;0;0;0;0;0;0;0
02/11/2024 0:35;0;0;0;0;0;0;0;0
02/11/2024 0:40;0;0;0;0;0;0;0;0
02/11/2024 0:45;0;0;0;0;0;0;0;0
02/11/2024 0:50;0;0;0;0;0;0;0;0
02/11/2024 0:55;0;0;0;0;0;0;0;0
02/11/2024 1:00;0;0;0;0;0;0;0;0
02/11/2024 1:05;0;0;0;0;0;0;0;0
02/11/2024 1:10;0;0;0;0;0;0;0;0
02/11/2024 1:15;0;0;0;0;0;0;0;0
02/11/2024 1:20;0;0;0;0;0;0;0;0
02/11/2024 1:25;0;0;0;0;0;0;0;0
02/11/2024 1:30;0;0;0;0;0;0;0;0
02/11/2024 1:35;0;0;0;0;0;0;0;0
02/11/2024 1:40;0;0;0;0;0;0;0;0
02/11/2024 1:45;0;0;0;0;0;0;0;0
02/11/2024 1:50;0;0;0;0;0;0;0;0
02/11/2024 1:55;0;0;0;0;0;0;0;0
02/11/2024 2:00;0;0;0;0;0;0;0;0
02/11/2024 2:05;0;0;0;0;0;0;0;0
02/11/2024 2:10;0;0;0;0;0;0;0;0
02/11/2024 2:15;0;0;0;0;0;0;0;0
02/11/2024 2:20;0;0;0;0;0;0;0;0
02/11/2024 2:25;0;0;0;0;0;0;0;0
02/11/2024 2:30;0;0;0;0;0;0;0;0
02/11/2024 2:35;0;0;0;0;0;0;0;0
02/11/2024 2:40;0;0;0;0;0;0;0;0
02/11/2024 2:45;0;0;0;0;0;0;0;0
02/11/2024 2:50;0;0;0;0;0;0;0;0
02/11/2024 2:55;0;0;0;0;0;0;0;0
02/11/2024 3:00;0;0;0;0;0;0;0;0
02/11/2024 3:05;0;0;0;0;0;0;0;0
02/11/2024 3:10;0;0;0;0;0;0;0;0
02/11/2024 3:15;0;0;0;0;0;0;0;0
02/11/2024 3:20;0;0;0;0;0;0;0;0
02/11/2024 3:25;0;0;0;0;0;0;0;0
02/11/2024 3:30;0;0;0;0;0;0;0;0
02/11/2024 3:35;0;0;0;0;0;0;0;0
02/11/2024 3:40;0;0;0;0;0;0;0;0
02/11/2024 3:45;0;0;0;0;0;0;0;0
02/11/2024 3:50;0;0;0;0;0;0;0;0
02/11/2024 3:55;0;0;0;0;0;0;0;0
02/11/2024 4:00;0;0;0;0;0;0;0;0
02/11/2024 4:05;0;0;0;0;0;0;0;0
02/11/2024 4:10;0;0;0;0;0;0;0;0
02/11/2024 4:15;0;0;0;0;0;0;0;0
02/11/2024 4:20;0;0;0;0;0;0;0;0
02/11/2024 4:25;0;0;0;0;0;0;0;0
02/11/2024 4:30;0;0;0;0;0;0;0;0
02/11/2024 4:35;0;0;0;0;0;0;0;0
02/11/2024 4:40;0;0;0;0;0;0;0;0
02/11/2024 4:45;0;0;0;0;0;0;0;0
02/11/2024 4:50;0;0;0;0;0;0;0;0
02/11/2024 4:55;0;0;0;0;0;0;0;0
02/11/2024 5:00;0;0;0;0;0;0;0;0
02/11/2024 5:05;0;0;0;0;0;0;0;0
02/11/2024 5:10;0;0;0;0;0;0;0;0
02/11/2024 5:15;0;0;0;0;0;0;0;0
02/11/2024 5:20;0;0;0;0;0;0;0;0
02/11/2024 5:25;0;0;0;0;0;0;0;0
02/11/2024 5:30;0;0;0;0;0;0;0;0
02/11/2024 5:35;0;0;0;0;0;0;0;0
02/11/2024 5:40;0;0;0;0;0;0;0;0
02/11/2024 5:45;0;0;0;0;0;0;0;0
02/11/2024 5:50;0;0;0;0;0;0;0;0
02/11/2024 5:55;0;0;0;0;0;0;0;0
02/11/2024 6:00;0;0;0;0;0;0;0;0
02/11/2024 6:05;0;0;0;0;0;0;0;0
02/11/2024 6:10;0;0;0;0;0;0;0;0
02/11/2024 6:15;0;0;0;0;0;0;0;0
02/11/2024 6:20;0;0;0;0;0;0;0;0
02/11/2024 6:25;0;0;0;0;0;0;0;0
02/11/2024 6:30;0;0;0;0;0;0;0;0
02/11/2024 6:35;0;0;0;0;0;0;0;0
02/11/2024 6:40;0;0;0;0;0;0;0;0
02/11/2024 6:45;0;0;0;0;0;0;0;0
02/11/2024 6:50;0;0;0;0;0;0;0;0
02/11/2024 6:55;0;0;0;0;0;0;0;0
02/11/2024 7:00;0;0;0;0;0;0;0;0
02/11/2024 7:05;0;0;0;0;0;0;0;0
02/11/2024 7:10;0;0;0;0;0;0;0;0
